#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
17-126	35501-35506	Rizal	IDENT[714_721]|PROPER[721]	_	_	_	_
17-127	35507-35513	Arsyad	PROPER[721]	_	_	_	_
17-128	35514-35515	(	_	_	_	_	_
17-129	35516-35522	Mantan	APPOS[721_722]|NOUN[722]	_	_	_	_
17-130	35523-35528	suami	NOUN[722]	_	_	_	_
17-131	35529-35532	Iis	NOUN[722]	_	_	_	_
17-132	35533-35541	Sugianto	NOUN[722]	_	_	_	_
17-133	35542-35543	)	_	_	_	_	_
17-134	35544-35545	,	_	_	_	_	_
17-135	35546-35549	dan	_	_	_	_	_
17-136	35550-35557	Reynold	IDENT[710_723]|PROPER[723]	_	_	_	_
17-137	35558-35565	didapuk	_	_	_	_	_
17-138	35566-35573	menjadi	_	_	_	_	_
17-139	35574-35581	drummer	_	_	_	_	_
17-140	35582-35583	-	_	_	_	_	_
17-141	35584-35587	nya	IDENT[720_724]|PRONOUN[724]	_	_	_	_
17-142	35588-35589	.	_	_	_	_	_
17-143	35590-35594	Grup	IDENT[724_725]|NOUN[725]	_	_	_	_
17-144	35595-35598	ini	NOUN[725]	_	_	_	_
17-145	35599-35605	selalu	_	_	_	_	_
17-146	35606-35615	mengikuti	_	_	_	_	_
17-147	35616-35620	tren	_	_	_	_	_
17-148	35621-35633	perkembangan	_	_	_	_	_
17-149	35634-35639	musik	_	_	_	_	_
17-150	35640-35651	mancanegara	_	_	_	_	_
17-151	35652-35653	,	_	_	_	_	_
17-152	35654-35662	sehingga	_	_	_	_	_
17-153	35663-35669	mereka	IDENT[725_726]|PRONOUN[726]	_	_	_	_
17-154	35670-35676	sering	_	_	_	_	_
17-155	35677-35684	mengacu	_	_	_	_	_
17-156	35685-35689	pada	_	_	_	_	_
17-157	35690-35694	band	_	_	_	_	_
17-158	35695-35698	The	_	_	_	_	_
17-159	35699-35706	Beatles	_	_	_	_	_
17-160	35707-35708	,	_	_	_	_	_
17-161	35709-35712	The	_	_	_	_	_
17-162	35713-35716	Bee	_	_	_	_	_
17-163	35717-35721	Gees	_	_	_	_	_
17-164	35722-35723	,	_	_	_	_	_
17-165	35724-35727	The	_	_	_	_	_
17-166	35728-35734	Hollys	_	_	_	_	_
17-167	35735-35736	,	_	_	_	_	_
17-168	35737-35738	C	_	_	_	_	_
17-169	35739-35740	.	_	_	_	_	_
17-170	35741-35742	C	_	_	_	_	_
17-171	35743-35744	.	_	_	_	_	_
17-172	35745-35746	R	_	_	_	_	_
17-173	35747-35753	maupun	_	_	_	_	_
17-174	35754-35761	Monkeys	_	_	_	_	_
17-175	35762-35763	.	_	_	_	_	_
17-176	35764-35772	Sesekali	_	_	_	_	_
17-177	35773-35779	mereka	IDENT[726_727]|PRONOUN[727]	_	_	_	_
17-178	35780-35784	juga	_	_	_	_	_
17-179	35785-35795	membawakan	_	_	_	_	_
17-180	35796-35800	lagu	_	_	_	_	_
17-181	35801-35802	-	_	_	_	_	_
17-182	35803-35807	lagu	_	_	_	_	_
17-183	35808-35812	band	_	_	_	_	_
17-184	35813-35821	nasional	_	_	_	_	_
17-185	35822-35823	,	_	_	_	_	_
17-186	35824-35831	seperti	_	_	_	_	_
17-187	35832-35836	Koes	PROPER[728]	_	_	_	_
17-188	35837-35841	Plus	PROPER[728]	_	_	_	_
17-189	35842-35848	dengan	_	_	_	_	_
17-190	35849-35852	hit	_	_	_	_	_
17-191	35853-35854	-	_	_	_	_	_
17-192	35855-35858	nya	IDENT[728_729]|PRONOUN[729]	_	_	_	_
17-193	35859-35865	Telaga	_	_	_	_	_
17-194	35866-35871	Sunyi	_	_	_	_	_
17-195	35872-35873	.	_	_	_	_	_
17-196	35874-35878	Nama	_	_	_	_	_
17-197	35879-35882	The	IDENT[727_730]|PROPER[730]	_	_	_	_
17-198	35883-35888	Mercy	PROPER[730]	_	_	_	_
17-199	35889-35891	's	PROPER[730]	_	_	_	_
17-200	35892-35899	sendiri	_	_	_	_	_
17-201	35900-35906	secara	_	_	_	_	_
17-202	35907-35914	spontan	_	_	_	_	_
17-203	35915-35924	terbersit	_	_	_	_	_
17-204	35925-35927	di	_	_	_	_	_
17-205	35928-35935	ingatan	_	_	_	_	_
17-206	35936-35942	mereka	IDENT[730_731]|PRONOUN[731]	_	_	_	_
17-207	35943-35949	karena	_	_	_	_	_
17-208	35950-35958	menyukai	_	_	_	_	_
17-209	35959-35963	naik	_	_	_	_	_
17-210	35964-35969	mobil	_	_	_	_	_
17-211	35970-35974	merk	_	_	_	_	_
17-212	35975-35980	Mercy	_	_	_	_	_
17-213	35981-35982	.	_	_	_	_	_
17-214	35983-35987	Jika	_	_	_	_	_
17-215	35988-35997	diartikan	_	_	_	_	_
17-216	35998-36003	dalam	_	_	_	_	_
17-217	36004-36010	bahasa	_	_	_	_	_
17-218	36011-36018	Prancis	_	_	_	_	_
17-219	36019-36024	Mercy	_	_	_	_	_
17-220	36025-36027	's	_	_	_	_	_
17-221	36028-36035	artinya	_	_	_	_	_
17-222	36036-36043	kasihan	_	_	_	_	_
17-223	36044-36048	atau	_	_	_	_	_
17-224	36049-36053	bisa	_	_	_	_	_
17-225	36054-36058	juga	_	_	_	_	_
17-226	36059-36065	terima	_	_	_	_	_
17-227	36066-36071	kasih	_	_	_	_	_
17-228	36072-36073	.	_	_	_	_	_
17-229	36074-36080	Mereka	IDENT[731_732]|PRONOUN[732]	_	_	_	_
17-230	36081-36090	mengusung	_	_	_	_	_
17-231	36091-36096	kisah	_	_	_	_	_
17-232	36097-36105	esensial	_	_	_	_	_
17-233	36106-36113	sejarah	_	_	_	_	_
17-234	36114-36117	dan	_	_	_	_	_
17-235	36118-36126	kenangan	_	_	_	_	_
17-236	36127-36131	yang	_	_	_	_	_
17-237	36132-36136	suka	_	_	_	_	_
17-238	36137-36141	hura	_	_	_	_	_
17-239	36142-36143	-	_	_	_	_	_
17-240	36144-36148	hura	_	_	_	_	_
17-241	36149-36150	,	_	_	_	_	_
17-242	36151-36156	serta	_	_	_	_	_
17-243	36157-36166	berkiblat	_	_	_	_	_
17-244	36167-36173	dengan	_	_	_	_	_
17-245	36174-36178	band	NOUN[733]	_	_	_	_
17-246	36179-36180	-	NOUN[733]	_	_	_	_
17-247	36181-36185	band	NOUN[733]	_	_	_	_
17-248	36186-36191	pesta	NOUN[733]	_	_	_	_
17-249	36192-36194	di	NOUN[733]	_	_	_	_
17-250	36195-36202	Jakarta	NOUN[733]	_	_	_	_
17-251	36203-36204	,	_	_	_	_	_
17-252	36205-36212	seperti	_	_	_	_	_
17-253	36213-36214	,	_	_	_	_	_
17-254	36215-36219	Noor	IDENT[733_734]|LIST[734]	_	_	_	_
17-255	36220-36230	Bersaudara	LIST[734]	_	_	_	_
17-256	36231-36232	,	LIST[734]	_	_	_	_
17-257	36233-36239	Ceking	LIST[734]	_	_	_	_
17-258	36240-36241	,	LIST[734]	_	_	_	_
17-259	36242-36247	Cruss	LIST[734]	_	_	_	_
17-260	36248-36251	dan	LIST[734]	_	_	_	_
17-261	36252-36259	Medinas	LIST[734]	_	_	_	_
17-262	36260-36261	.	_	_	_	_	_
17-263	36262-36272	Menariknya	_	_	_	_	_
17-264	36273-36274	,	_	_	_	_	_
17-265	36275-36280	belum	_	_	_	_	_
17-266	36281-36288	setahun	_	_	_	_	_
17-267	36289-36298	terbentuk	_	_	_	_	_
17-268	36299-36300	,	_	_	_	_	_
17-269	36301-36305	grup	IDENT[732_735]|NOUN[735]	_	_	_	_
17-270	36306-36309	ini	NOUN[735]	_	_	_	_
17-271	36310-36315	sudah	_	_	_	_	_
17-272	36316-36324	mendapat	_	_	_	_	_
17-273	36325-36332	tawaran	_	_	_	_	_
17-274	36333-36337	show	_	_	_	_	_
17-275	36338-36340	di	_	_	_	_	_
17-276	36341-36349	Malaysia	_	_	_	_	_
17-277	36350-36351	.	_	_	_	_	_
17-278	36352-36358	Ketika	_	_	_	_	_
17-279	36359-36362	ada	_	_	_	_	_
17-280	36363-36371	undangan	_	_	_	_	_
17-281	36372-36377	untuk	_	_	_	_	_
17-282	36378-36382	show	_	_	_	_	_
17-283	36383-36385	di	_	_	_	_	_
17-284	36386-36392	Penang	PROPER[736]	_	_	_	_
17-285	36393-36394	,	PROPER[736]	_	_	_	_
17-286	36395-36403	Malaysia	PROPER[736]	_	_	_	_
17-287	36404-36408	pada	_	_	_	_	_
17-288	36409-36414	tahun	_	_	_	_	_
17-289	36415-36419	yang	_	_	_	_	_
17-290	36420-36424	sama	_	_	_	_	_
17-291	36425-36426	,	_	_	_	_	_
17-292	36427-36435	Iskandar	IDENT[716_737]|PROPER[737]	_	_	_	_
17-293	36436-36446	memutuskan	_	_	_	_	_
17-294	36447-36452	tidak	_	_	_	_	_
17-295	36453-36457	ikut	_	_	_	_	_
17-296	36458-36459	.	_	_	_	_	_
17-297	36460-36462	Ia	IDENT[737_738]|PRONOUN[738]	_	_	_	_
17-298	36463-36470	memilih	_	_	_	_	_
17-299	36471-36483	mengundurkan	_	_	_	_	_
17-300	36484-36488	diri	_	_	_	_	_
17-301	36489-36495	karena	_	_	_	_	_
17-302	36496-36502	kuliah	_	_	_	_	_
17-303	36503-36504	-	_	_	_	_	_
17-304	36505-36508	nya	IDENT[738_739]|PRONOUN[739]	_	_	_	_
17-305	36509-36511	di	_	_	_	_	_
17-306	36512-36520	Fakultas	_	_	_	_	_
17-307	36521-36531	Kedokteran	_	_	_	_	_
17-308	36532-36537	tidak	_	_	_	_	_
17-309	36538-36549	mengizinkan	_	_	_	_	_
17-310	36550-36551	-	_	_	_	_	_
17-311	36552-36555	nya	IDENT[739_740]|PRONOUN[740]	_	_	_	_
17-312	36556-36561	untuk	_	_	_	_	_
17-313	36562-36574	meninggalkan	_	_	_	_	_
17-314	36575-36581	bangku	_	_	_	_	_
17-315	36582-36588	kuliah	_	_	_	_	_
17-316	36589-36590	(	_	_	_	_	_
17-317	36591-36595	Kini	_	_	_	_	_
17-318	36596-36603	menjadi	_	_	_	_	_
17-319	36604-36609	akhli	_	_	_	_	_
17-320	36610-36615	bedah	_	_	_	_	_
17-321	36616-36622	syaraf	_	_	_	_	_
17-322	36623-36624	)	_	_	_	_	_
17-323	36625-36626	.	_	_	_	_	_
17-324	36627-36633	Posisi	_	_	_	_	_
17-325	36634-36635	-	_	_	_	_	_
17-326	36636-36639	nya	IDENT[740_741]|PRONOUN[741]	_	_	_	_
17-327	36640-36644	lalu	_	_	_	_	_
17-328	36645-36655	digantikan	_	_	_	_	_
17-329	36656-36660	oleh	_	_	_	_	_
17-330	36661-36668	Charles	PROPER[742]	_	_	_	_
17-331	36669-36679	Hutagalung	PROPER[742]	_	_	_	_
17-332	36680-36684	yang	_	_	_	_	_
17-333	36685-36689	saat	_	_	_	_	_
17-334	36690-36693	itu	_	_	_	_	_
17-335	36694-36699	telah	_	_	_	_	_
17-336	36700-36706	keluar	_	_	_	_	_
17-337	36707-36711	dari	_	_	_	_	_
17-338	36712-36716	band	_	_	_	_	_
17-339	36717-36718	-	_	_	_	_	_
17-340	36719-36722	nya	IDENT[742_743]|PRONOUN[743]	_	_	_	_
17-341	36723-36733	sebelumnya	_	_	_	_	_
17-342	36734-36735	'	_	_	_	_	_
17-343	36736-36737	'	_	_	_	_	_
17-344	36738-36739	'	_	_	_	_	_
17-345	36740-36751	Bhayangkara	_	_	_	_	_
17-346	36752-36759	Nada'''	_	_	_	_	_
17-347	36760-36761	.	_	_	_	_	_
17-348	36762-36769	Formasi	_	_	_	_	_
17-349	36770-36777	lengkap	_	_	_	_	_
17-350	36778-36784	pemain	_	_	_	_	_
17-351	36785-36788	The	IDENT[735_744]|PROPER[744]	_	_	_	_
17-352	36789-36794	Mercy	PROPER[744]	_	_	_	_
17-353	36795-36796	’	PROPER[744]	_	_	_	_
17-354	36797-36798	s	PROPER[744]	_	_	_	_
17-355	36799-36807	kemudian	_	_	_	_	_
17-356	36808-36815	berubah	_	_	_	_	_
17-357	36816-36822	adalah	_	_	_	_	_
17-358	36823-36830	menjadi	_	_	_	_	_
17-359	36831-36836	Erwin	IDENT[711_745]|IDENT[744_746]|PROPER[745]|LIST[746]	_	_	_	_
17-360	36837-36844	Harahap	PROPER[745]|LIST[746]	_	_	_	_
17-361	36845-36846	(	LIST[746]	_	_	_	_
17-362	36847-36852	Gitar	LIST[746]	_	_	_	_
17-363	36853-36859	Melody	LIST[746]	_	_	_	_
17-364	36860-36861	)	LIST[746]	_	_	_	_
17-365	36862-36863	,	LIST[746]	_	_	_	_
17-366	36864-36869	Rinto	IDENT[713_747]|LIST[746]|PROPER[747]	_	_	_	_
17-367	36870-36877	Harahap	LIST[746]|PROPER[747]	_	_	_	_
17-368	36878-36879	(	LIST[746]	_	_	_	_
17-369	36880-36885	Gitar	LIST[746]	_	_	_	_
17-370	36886-36890	Bass	LIST[746]	_	_	_	_
17-371	36891-36892	)	LIST[746]	_	_	_	_
17-372	36893-36894	,	LIST[746]	_	_	_	_
17-373	36895-36900	Rizal	IDENT[721_748]|LIST[746]|PROPER[748]	_	_	_	_
17-374	36901-36907	Arsyad	LIST[746]|PROPER[748]	_	_	_	_
17-375	36908-36909	(	LIST[746]	_	_	_	_
17-376	36910-36915	Gitar	LIST[746]	_	_	_	_
17-377	36916-36922	Rhythm	LIST[746]	_	_	_	_
17-378	36923-36924	)	LIST[746]	_	_	_	_
17-379	36925-36926	,	LIST[746]	_	_	_	_
17-380	36927-36934	Reynold	IDENT[723_749]|LIST[746]|PROPER[749]	_	_	_	_
17-381	36935-36945	Panggabean	LIST[746]|PROPER[749]	_	_	_	_
17-382	36946-36947	(	LIST[746]	_	_	_	_
17-383	36948-36952	Drum	LIST[746]	_	_	_	_
17-384	36953-36954	)	LIST[746]	_	_	_	_
17-385	36955-36956	,	LIST[746]	_	_	_	_
17-386	36957-36960	dan	LIST[746]	_	_	_	_
17-387	36961-36968	Charles	IDENT[743_750]|LIST[746]|PROPER[750]	_	_	_	_
17-388	36969-36979	Hutagalung	LIST[746]|PROPER[750]	_	_	_	_
17-389	36980-36981	(	LIST[746]	_	_	_	_
17-390	36982-36990	Keyboard	LIST[746]	_	_	_	_
17-391	36991-36992	,	LIST[746]	_	_	_	_
17-392	36993-36998	Organ	LIST[746]	_	_	_	_
17-393	36999-37000	)	LIST[746]	_	_	_	_
17-394	37001-37002	.	_	_	_	_	_
17-395	37003-37009	Dengan	_	_	_	_	_
17-396	37010-37018	masuknya	_	_	_	_	_
17-397	37019-37026	Charles	IDENT[750_751]|PROPER[751]	_	_	_	_
17-398	37027-37028	,	_	_	_	_	_
17-399	37029-37032	The	IDENT[746_752]|PROPER[752]	_	_	_	_
17-400	37033-37038	Mercy	PROPER[752]	_	_	_	_
17-401	37039-37040	’	PROPER[752]	_	_	_	_
17-402	37041-37042	s	PROPER[752]	_	_	_	_
17-403	37043-37050	menjadi	_	_	_	_	_
17-404	37051-37057	sebuah	_	_	_	_	_
17-405	37058-37062	band	_	_	_	_	_
17-406	37063-37067	yang	_	_	_	_	_
17-407	37068-37074	terasa	_	_	_	_	_
17-408	37075-37082	berbeda	_	_	_	_	_
17-409	37083-37087	dari	_	_	_	_	_
17-410	37088-37098	sebelumnya	_	_	_	_	_
17-411	37099-37100	.	_	_	_	_	_
17-412	37101-37103	Ia	IDENT[751_753]|PRONOUN[753]	_	_	_	_
17-413	37104-37112	memiliki	_	_	_	_	_
17-414	37113-37122	kemampuan	_	_	_	_	_
17-415	37123-37130	bermain	_	_	_	_	_
17-416	37131-37139	keyboard	_	_	_	_	_
17-417	37140-37144	yang	_	_	_	_	_
17-418	37145-37149	baik	_	_	_	_	_
17-419	37150-37155	serta	_	_	_	_	_
17-420	37156-37164	kualitas	_	_	_	_	_
17-421	37165-37170	suara	_	_	_	_	_
17-422	37171-37175	yang	_	_	_	_	_
17-423	37176-37181	bagus	_	_	_	_	_
17-424	37182-37187	untuk	_	_	_	_	_
17-425	37188-37199	ditampilkan	_	_	_	_	_
17-426	37200-37207	sebagai	_	_	_	_	_
17-427	37208-37213	front	_	_	_	_	_
17-428	37214-37218	line	_	_	_	_	_
17-429	37219-37222	man	_	_	_	_	_
17-430	37223-37224	.	_	_	_	_	_
17-431	37225-37231	Posisi	_	_	_	_	_
17-432	37232-37237	Rinto	IDENT[747_754]|PROPER[754]	_	_	_	_
17-433	37238-37243	tidak	_	_	_	_	_
17-434	37244-37248	lagi	_	_	_	_	_
17-435	37249-37256	menjadi	_	_	_	_	_
17-436	37257-37264	vokalis	_	_	_	_	_
17-437	37265-37270	utama	_	_	_	_	_
17-438	37271-37272	,	_	_	_	_	_
17-439	37273-37278	namun	_	_	_	_	_
17-440	37279-37284	masih	_	_	_	_	_
17-441	37285-37290	kerap	_	_	_	_	_
17-442	37291-37298	berbagi	_	_	_	_	_
17-443	37299-37303	lagu	_	_	_	_	_
17-444	37304-37310	dengan	_	_	_	_	_
17-445	37311-37318	Charles	IDENT[753_755]|PROPER[755]	_	_	_	_
17-446	37319-37324	untuk	_	_	_	_	_
17-447	37325-37334	dibawakan	_	_	_	_	_
17-448	37335-37336	-	_	_	_	_	_
17-449	37337-37340	nya	IDENT[754_756]|PRONOUN[756]	_	_	_	_
17-450	37341-37342	.	_	_	_	_	_
17-451	37343-37349	Mereka	IDENT[752_757]|PROPER[757]	_	_	_	_
17-452	37350-37360	melewatkan	_	_	_	_	_
17-453	37361-37367	hampir	_	_	_	_	_
17-454	37368-37372	tiap	_	_	_	_	_
17-455	37373-37378	malam	_	_	_	_	_
17-456	37379-37386	mengisi	_	_	_	_	_
17-457	37387-37392	acara	_	_	_	_	_
17-458	37393-37395	di	_	_	_	_	_
17-459	37396-37401	Night	_	_	_	_	_
17-460	37402-37406	Club	_	_	_	_	_
17-461	37407-37413	Chusan	_	_	_	_	_
17-462	37414-37419	Hotel	_	_	_	_	_
17-463	37420-37422	di	_	_	_	_	_
17-464	37423-37431	Malaysia	_	_	_	_	_
17-465	37432-37433	.	_	_	_	_	_
17-466	37434-37438	Pada	_	_	_	_	_
17-467	37439-37444	tahun	_	_	_	_	_
17-468	37445-37452	pertama	_	_	_	_	_
17-469	37453-37462	terbentuk	_	_	_	_	_
17-470	37463-37464	,	_	_	_	_	_
17-471	37465-37468	The	IDENT[757_758]|PROPER[758]	_	_	_	_
17-472	37469-37474	Mercy	PROPER[758]	_	_	_	_
17-473	37475-37477	's	PROPER[758]	_	_	_	_
17-474	37478-37484	memang	_	_	_	_	_
17-475	37485-37490	masih	_	_	_	_	_
17-476	37491-37503	berpetualang	_	_	_	_	_
17-477	37504-37508	dari	_	_	_	_	_
17-478	37509-37513	satu	_	_	_	_	_
17-479	37514-37518	klub	_	_	_	_	_
17-480	37519-37524	malam	_	_	_	_	_
17-481	37525-37527	ke	_	_	_	_	_
17-482	37528-37532	klub	_	_	_	_	_
17-483	37533-37538	malam	_	_	_	_	_
17-484	37539-37543	yang	_	_	_	_	_
17-485	37544-37548	lain	_	_	_	_	_
17-486	37549-37550	,	_	_	_	_	_
17-487	37551-37556	mulai	_	_	_	_	_
17-488	37557-37561	dari	_	_	_	_	_
17-489	37562-37567	Medan	IDENT[719_759]|PROPER[759]	_	_	_	_
17-490	37568-37574	hingga	_	_	_	_	_
17-491	37575-37577	ke	_	_	_	_	_
17-492	37578-37584	Penang	IDENT[736_760]|PROPER[760]	_	_	_	_
17-493	37585-37586	,	PROPER[760]	_	_	_	_
17-494	37587-37595	Malaysia	PROPER[760]	_	_	_	_
17-495	37596-37597	.	_	_	_	_	_

#Text=Perang Bali I merupakan ekspedisi militer pertama yang dilancarkan Koninklijk Nederlandsch - Indisch Leger ke kerajaan Buleleng , Bali pada tahun 1846 . Bali adalah salah satu pulau di Kepulauan Sunda yang berada di timur Jawa . Jarak bentang pulau ini 105 mil geografis dan berpenduduk 700.000 jiwa . Cornelis de Houtman pernah mendatangi pulau itu dan diterima baik namun dalam perkembangannya kesepahaman kurang terjalin . Pada tahun 1841 dan 1843 , sebuah persetujuan diputuskan antara kerajaan setempat dan pemerintah Hindia Belanda tetapi penduduk Bali segera menunjukkan permusuhan . Khususnya Raja Buleleng berkali - kali melanggar perjanjian . Pemerintah Hindia Belanda mempermasalahkan tradisi Tawan Karang Bali , dan menjadikan nya alasan untuk menyerang dan menghukum Bali . Tawan Karang adalah tradisi Bali , bahwa kapal beserta isi nya yang karam dan terdampar di pesisir Bali adalah hak milik raja setempat . Pemerintah Hindia Belanda menganggap tradisi ini tidak dapat diterima dalam hukum internasional , dan tidak dapat membiarkan nya karena daerah lain juga akan menunjukkan tanda - tanda perlawanan . Sebuah armada dipersiapkan , terdiri atas 23 kapal perang dan 17 kapal lainnya . Angkatan itu terdiri atas 1.280 serdadu dan dipersenjatai dengan 115 moncong senapan . Pada tanggal 20 Juni 1846 pasukan diberangkatkan di bawah pimpinan LaksDa Engelbertus Batavus van den Bosch ke Besuki dan seminggu kemudian ke Buleleng . Pasukan ekspedisi dibawa ke kapal dengan kekuatan 1.700 prajurit , di antaranya terdapat 400 serdadu Eropa dipimpin oleh LetKol . Gerhardus Bakker . Raja diberi ultimatum 3 kali dalam 24 jam , pada tanggal 17 Juni , hari ketika ekspedisi ke Buleleng terjadi , berlalu begitu saja . Pada hari berikutnya , pasukan itu tiba di bawah pimpinan perwira Abraham Johannes de Smit van den Broecke di bawah perlindungan senapan laut . Lebih dari 10.000 prajurit Bali mencegah pendaratan tersebut namun gagal dan pasukan penyerang maju ke daerah persawahan yang telah dikelilingi oleh pasukan Buleleng . Angkatan yang tersedia dibagi tiga di bawah pimpinan May . Cornelis Albert de Brauw , May . Boers dan Kapt . J . F . Lomon . Semua perlawanan dilakukan dan pada hari berikutnya serdadu Belanda maju ke ibu kota Singaraja dan menaklukkan kota itu .
36-1	81471-81477	Perang	_	_	_	_	_
36-2	81478-81482	Bali	_	_	_	_	_
36-3	81483-81484	I	_	_	_	_	_
36-4	81485-81494	merupakan	_	_	_	_	_
36-5	81495-81504	ekspedisi	_	_	_	_	_
36-6	81505-81512	militer	_	_	_	_	_
36-7	81513-81520	pertama	_	_	_	_	_
36-8	81521-81525	yang	_	_	_	_	_
36-9	81526-81537	dilancarkan	_	_	_	_	_
36-10	81538-81548	Koninklijk	_	_	_	_	_
36-11	81549-81561	Nederlandsch	_	_	_	_	_
36-12	81562-81563	-	_	_	_	_	_
36-13	81564-81571	Indisch	_	_	_	_	_
36-14	81572-81577	Leger	_	_	_	_	_
36-15	81578-81580	ke	_	_	_	_	_
36-16	81581-81589	kerajaan	_	_	_	_	_
36-17	81590-81598	Buleleng	_	_	_	_	_
36-18	81599-81600	,	_	_	_	_	_
36-19	81601-81605	Bali	PROPER[1591]	_	_	_	_
36-20	81606-81610	pada	_	_	_	_	_
36-21	81611-81616	tahun	NOUN[1592]	_	_	_	_
36-22	81617-81621	1846	NOUN[1592]	_	_	_	_
36-23	81622-81623	.	_	_	_	_	_
36-24	81624-81628	Bali	IDENT[1591_1593]|PROPER[1593]	_	_	_	_
36-25	81629-81635	adalah	_	_	_	_	_
36-26	81636-81641	salah	_	_	_	_	_
36-27	81642-81646	satu	_	_	_	_	_
36-28	81647-81652	pulau	_	_	_	_	_
36-29	81653-81655	di	_	_	_	_	_
36-30	81656-81665	Kepulauan	_	_	_	_	_
36-31	81666-81671	Sunda	_	_	_	_	_
36-32	81672-81676	yang	_	_	_	_	_
36-33	81677-81683	berada	_	_	_	_	_
36-34	81684-81686	di	_	_	_	_	_
36-35	81687-81692	timur	_	_	_	_	_
36-36	81693-81697	Jawa	_	_	_	_	_
36-37	81698-81699	.	_	_	_	_	_
36-38	81700-81705	Jarak	_	_	_	_	_
36-39	81706-81713	bentang	_	_	_	_	_
36-40	81714-81719	pulau	IDENT[1593_1594]|NOUN[1594]	_	_	_	_
36-41	81720-81723	ini	NOUN[1594]	_	_	_	_
36-42	81724-81727	105	_	_	_	_	_
36-43	81728-81731	mil	_	_	_	_	_
36-44	81732-81741	geografis	_	_	_	_	_
36-45	81742-81745	dan	_	_	_	_	_
36-46	81746-81757	berpenduduk	_	_	_	_	_
36-47	81758-81765	700.000	_	_	_	_	_
36-48	81766-81770	jiwa	_	_	_	_	_
36-49	81771-81772	.	_	_	_	_	_
36-50	81773-81781	Cornelis	_	_	_	_	_
36-51	81782-81784	de	_	_	_	_	_
36-52	81785-81792	Houtman	_	_	_	_	_
36-53	81793-81799	pernah	_	_	_	_	_
36-54	81800-81810	mendatangi	_	_	_	_	_
36-55	81811-81816	pulau	IDENT[1594_1595]|NOUN[1595]	_	_	_	_
36-56	81817-81820	itu	NOUN[1595]	_	_	_	_
36-57	81821-81824	dan	_	_	_	_	_
36-58	81825-81833	diterima	_	_	_	_	_
36-59	81834-81838	baik	_	_	_	_	_
36-60	81839-81844	namun	_	_	_	_	_
36-61	81845-81850	dalam	_	_	_	_	_
36-62	81851-81866	perkembangannya	_	_	_	_	_
36-63	81867-81878	kesepahaman	_	_	_	_	_
36-64	81879-81885	kurang	_	_	_	_	_
36-65	81886-81894	terjalin	_	_	_	_	_
36-66	81895-81896	.	_	_	_	_	_
36-67	81897-81901	Pada	_	_	_	_	_
36-68	81902-81907	tahun	_	_	_	_	_
36-69	81908-81912	1841	_	_	_	_	_
36-70	81913-81916	dan	_	_	_	_	_
36-71	81917-81921	1843	_	_	_	_	_
36-72	81922-81923	,	_	_	_	_	_
36-73	81924-81930	sebuah	_	_	_	_	_
36-74	81931-81942	persetujuan	_	_	_	_	_
36-75	81943-81953	diputuskan	_	_	_	_	_
36-76	81954-81960	antara	_	_	_	_	_
36-77	81961-81969	kerajaan	_	_	_	_	_
36-78	81970-81978	setempat	_	_	_	_	_
36-79	81979-81982	dan	_	_	_	_	_
36-80	81983-81993	pemerintah	_	_	_	_	_
36-81	81994-82000	Hindia	PROPER[1596]	_	_	_	_
