#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
22-173	22894-22895	)	_	_	_	_	_
22-174	22896-22897	R	_	_	_	_	_
22-175	22898-22899	.	_	_	_	_	_
22-176	22900-22907	Kasenda	_	_	_	_	_
22-177	22908-22911	dan	_	_	_	_	_
22-178	22912-22918	mantan	_	_	_	_	_
22-179	22919-22927	Panglima	_	_	_	_	_
22-180	22928-22935	Kostrad	_	_	_	_	_
22-181	22936-22944	Jenderal	_	_	_	_	_
22-182	22945-22946	(	_	_	_	_	_
22-183	22947-22951	Purn	_	_	_	_	_
22-184	22952-22953	.	_	_	_	_	_
22-185	22954-22955	)	_	_	_	_	_
22-186	22956-22963	Wismoyo	_	_	_	_	_
22-187	22964-22976	Arismunandar	_	_	_	_	_
22-188	22977-22981	yang	_	_	_	_	_
22-189	22982-22988	pernah	_	_	_	_	_
22-190	22989-22994	duduk	_	_	_	_	_
22-191	22995-22997	di	_	_	_	_	_
22-192	22998-23004	posisi	_	_	_	_	_
22-193	23005-23014	manajemen	_	_	_	_	_
22-194	23015-23016	.	_	_	_	_	_
22-195	23017-23021	Lalu	_	_	_	_	_
22-196	23022-23029	giliran	_	_	_	_	_
22-197	23030-23036	mantan	_	_	_	_	_
22-198	23037-23043	Kepala	_	_	_	_	_
22-199	23044-23048	Staf	_	_	_	_	_
22-200	23049-23056	Kostrad	_	_	_	_	_
22-201	23057-23063	Mayjen	_	_	_	_	_
22-202	23064-23065	(	_	_	_	_	_
22-203	23066-23070	Purn	_	_	_	_	_
22-204	23071-23072	.	_	_	_	_	_
22-205	23073-23074	)	_	_	_	_	_
22-206	23075-23079	Sang	_	_	_	_	_
22-207	23080-23086	Nyoman	_	_	_	_	_
22-208	23087-23094	Suwisma	_	_	_	_	_
22-209	23095-23098	dan	_	_	_	_	_
22-210	23099-23105	mantan	_	_	_	_	_
22-211	23106-23112	Kepala	_	_	_	_	_
22-212	23113-23118	Polri	_	_	_	_	_
22-213	23119-23127	Jenderal	_	_	_	_	_
22-214	23128-23129	(	_	_	_	_	_
22-215	23130-23134	Purn	_	_	_	_	_
22-216	23135-23136	.	_	_	_	_	_
22-217	23137-23138	)	_	_	_	_	_
22-218	23139-23144	Dibyo	_	_	_	_	_
22-219	23145-23151	Widodo	_	_	_	_	_
22-220	23152-23156	yang	_	_	_	_	_
22-221	23157-23166	menduduki	_	_	_	_	_
22-222	23167-23172	kursi	_	_	_	_	_
22-223	23173-23182	komisaris	_	_	_	_	_
22-224	23183-23186	dan	_	_	_	_	_
22-225	23187-23195	presiden	_	_	_	_	_
22-226	23196-23205	komisaris	_	_	_	_	_
22-227	23206-23208	di	_	_	_	_	_
22-228	23209-23214	Gajah	IDENT[448_455]|PROPER[455]	_	_	_	_
22-229	23215-23222	Tunggal	PROPER[455]	_	_	_	_
22-230	23223-23224	.	_	_	_	_	_
22-231	23225-23227	Ya	_	_	_	_	_
22-232	23228-23229	,	_	_	_	_	_
22-233	23230-23233	itu	_	_	_	_	_
22-234	23234-23237	kan	_	_	_	_	_
22-235	23238-23250	penghormatan	_	_	_	_	_
22-236	23251-23257	kepada	_	_	_	_	_
22-237	23258-23264	mereka	_	_	_	_	_
22-238	23265-23266	,	_	_	_	_	_
22-239	23267-23271	ujar	_	_	_	_	_
22-240	23272-23281	pengacara	NOUN[456]	_	_	_	_
22-241	23282-23289	Sjamsul	IDENT[454_457]|NOUN[456]|PROPER[457]	_	_	_	_
22-242	23290-23291	,	_	_	_	_	_
22-243	23292-23298	Maqdir	APPOS[456_458]|PROPER[458]	_	_	_	_
22-244	23299-23305	Ismail	PROPER[458]	_	_	_	_
22-245	23306-23307	.	_	_	_	_	_
22-246	23308-23312	Heri	_	_	_	_	_
22-247	23313-23320	Susanto	_	_	_	_	_

#Text=Andhika Pratama Subagyo ( lahir di Malang , 11 November 1986 ; umur 34 tahun ) adalah seorang aktor , pembawa acara dan penyanyi berkebangsaan Indonesia . Andhika memulai karier nya dengan bermain pada sinetron , kemudian setelah mulai menanjak ia bermain dalam film layar lebar D'Girlz Begins ( 2006 ) . Nama nya mulai melejit saat berperan dalam film The Butterfly . Andhika juga menyanyikan soundtrack film tersebut bersama dengan Melly Goeslaw . Andhika lahir di Malang , Jawa Timur pada 11 November 1986 . Putra sulung dari tiga bersaudara pasangan Weddy Subagyo dan Sherly Hesti Erawati ini memulai karier menyanyi di bangku SMU , setelah bergabung sebagai vokalis di sebuah band yang kerap manggung dari kafe ke kafe . Bahkan setelah lulus dari SMA Negeri 8 Malang , Andhika berniat kuliah di sekolah seni . Namun karena orang tua nya melarang , cowok berdarah Jawa , Belanda , dan Tionghoa ini akhirnya kuliah di STIE Malangkucecwara mengambil jurusan Ekonomi Akuntansi . Saat grup band nya mendapat tawaran manggung di Bali , Andhika malah memilih untuk mengunjungi oma nya di Jakarta . Oma kesayangan nya di Jakarta pula yang menyarankan Andhika untuk mengirimkan foto dan biodata pribadi nya di berbagai rumah produksi dan manajemen artis . Debut akting nya adalah FTV Saat Maut Menjemput . Andhika mendapatkan nya setelah lima bulan mengikuti casting . Dalam FTV itu , Andhika berperan sebagai Elang , mahasiswa Universitas Trisakti yang tertembak pada Mei 1998 . Beberapa sinetron lain yang pernah dibintangi oleh Andhika antara lain Dewa Asmara Mencari Cinta , Mak Comblang , dan Hati - Hati Jatuh Cinta . Pada tahun 2006 , Andhika memulai debut nya di dunia layar lebar . Andhika bermain dalam film garapan perdana Tengku Firmansyah , D'Girlz Begins . Setelah itu datang tawaran untuk membintangi film horor Lewat Tengah Malam ( 2007 ) bersama Joanna Alexandra dan Cathrine Wilson . Pada tahun yang sama , Andhika juga membintangi Love is Cinta bersama Raffi Ahmad , Irwansyah , Acha Septriasa , Henidar Amroe , dan Tio Pakusadewo .
40-1	79559-79566	Andhika	PROPER[1651]	_	_	_	_
40-2	79567-79574	Pratama	PROPER[1651]	_	_	_	_
40-3	79575-79582	Subagyo	PROPER[1651]	_	_	_	_
40-4	79583-79584	(	_	_	_	_	_
40-5	79585-79590	lahir	_	_	_	_	_
40-6	79591-79593	di	_	_	_	_	_
40-7	79594-79600	Malang	PROPER[1652]	_	_	_	_
40-8	79601-79602	,	_	_	_	_	_
40-9	79603-79605	11	NOUN[1653]	_	_	_	_
40-10	79606-79614	November	NOUN[1653]	_	_	_	_
40-11	79615-79619	1986	NOUN[1653]	_	_	_	_
40-12	79620-79621	;	_	_	_	_	_
40-13	79622-79626	umur	_	_	_	_	_
40-14	79627-79629	34	_	_	_	_	_
40-15	79630-79635	tahun	_	_	_	_	_
40-16	79636-79637	)	_	_	_	_	_
40-17	79638-79644	adalah	_	_	_	_	_
40-18	79645-79652	seorang	_	_	_	_	_
40-19	79653-79658	aktor	_	_	_	_	_
40-20	79659-79660	,	_	_	_	_	_
40-21	79661-79668	pembawa	_	_	_	_	_
40-22	79669-79674	acara	_	_	_	_	_
40-23	79675-79678	dan	_	_	_	_	_
40-24	79679-79687	penyanyi	_	_	_	_	_
40-25	79688-79701	berkebangsaan	_	_	_	_	_
40-26	79702-79711	Indonesia	_	_	_	_	_
40-27	79712-79713	.	_	_	_	_	_
40-28	79714-79721	Andhika	IDENT[1651_1654]|PROPER[1654]	_	_	_	_
40-29	79722-79729	memulai	_	_	_	_	_
40-30	79730-79736	karier	_	_	_	_	_
40-31	79737-79740	nya	IDENT[1654_1655]|PRONOUN[1655]	_	_	_	_
40-32	79741-79747	dengan	_	_	_	_	_
40-33	79748-79755	bermain	_	_	_	_	_
40-34	79756-79760	pada	_	_	_	_	_
40-35	79761-79769	sinetron	_	_	_	_	_
40-36	79770-79771	,	_	_	_	_	_
40-37	79772-79780	kemudian	_	_	_	_	_
40-38	79781-79788	setelah	_	_	_	_	_
40-39	79789-79794	mulai	_	_	_	_	_
40-40	79795-79803	menanjak	_	_	_	_	_
40-41	79804-79806	ia	IDENT[1655_1656]|PRONOUN[1656]	_	_	_	_
40-42	79807-79814	bermain	_	_	_	_	_
40-43	79815-79820	dalam	_	_	_	_	_
40-44	79821-79825	film	_	_	_	_	_
40-45	79826-79831	layar	_	_	_	_	_
40-46	79832-79837	lebar	_	_	_	_	_
40-47	79838-79845	D'Girlz	PROPER[1657]	_	_	_	_
40-48	79846-79852	Begins	PROPER[1657]	_	_	_	_
40-49	79853-79854	(	PROPER[1657]	_	_	_	_
40-50	79855-79859	2006	PROPER[1657]|NOUN[1658]	_	_	_	_
40-51	79860-79861	)	PROPER[1657]	_	_	_	_
40-52	79862-79863	.	_	_	_	_	_
40-53	79864-79868	Nama	_	_	_	_	_
40-54	79869-79872	nya	IDENT[1656_1659]|PRONOUN[1659]	_	_	_	_
40-55	79873-79878	mulai	_	_	_	_	_
40-56	79879-79886	melejit	_	_	_	_	_
40-57	79887-79891	saat	_	_	_	_	_
40-58	79892-79900	berperan	_	_	_	_	_
40-59	79901-79906	dalam	_	_	_	_	_
40-60	79907-79911	film	_	_	_	_	_
40-61	79912-79915	The	PROPER[1660]	_	_	_	_
40-62	79916-79925	Butterfly	PROPER[1660]	_	_	_	_
40-63	79926-79927	.	_	_	_	_	_
40-64	79928-79935	Andhika	IDENT[1659_1661]|PROPER[1661]	_	_	_	_
40-65	79936-79940	juga	_	_	_	_	_
40-66	79941-79952	menyanyikan	_	_	_	_	_
40-67	79953-79963	soundtrack	_	_	_	_	_
40-68	79964-79968	film	IDENT[1660_1662]|NOUN[1662]	_	_	_	_
40-69	79969-79977	tersebut	NOUN[1662]	_	_	_	_
40-70	79978-79985	bersama	_	_	_	_	_
40-71	79986-79992	dengan	_	_	_	_	_
40-72	79993-79998	Melly	_	_	_	_	_
40-73	79999-80006	Goeslaw	_	_	_	_	_
40-74	80007-80008	.	_	_	_	_	_
40-75	80009-80016	Andhika	IDENT[1661_1663]|PROPER[1663]	_	_	_	_
40-76	80017-80022	lahir	_	_	_	_	_
40-77	80023-80025	di	_	_	_	_	_
40-78	80026-80032	Malang	IDENT[1652_1664]|PROPER[1664]	_	_	_	_
40-79	80033-80034	,	_	_	_	_	_
40-80	80035-80039	Jawa	_	_	_	_	_
40-81	80040-80045	Timur	_	_	_	_	_
40-82	80046-80050	pada	_	_	_	_	_
40-83	80051-80053	11	IDENT[1653_1665]|NOUN[1665]	_	_	_	_
40-84	80054-80062	November	NOUN[1665]	_	_	_	_
40-85	80063-80067	1986	NOUN[1665]	_	_	_	_
40-86	80068-80069	.	_	_	_	_	_
40-87	80070-80075	Putra	IDENT[1663_1666]|NOUN[1666]	_	_	_	_
40-88	80076-80082	sulung	NOUN[1666]	_	_	_	_
40-89	80083-80087	dari	NOUN[1666]	_	_	_	_
40-90	80088-80092	tiga	NOUN[1666]	_	_	_	_
40-91	80093-80103	bersaudara	NOUN[1666]	_	_	_	_
40-92	80104-80112	pasangan	NOUN[1666]|LIST[1667]	_	_	_	_
40-93	80113-80118	Weddy	NOUN[1666]|LIST[1667]	_	_	_	_
40-94	80119-80126	Subagyo	NOUN[1666]|LIST[1667]	_	_	_	_
40-95	80127-80130	dan	NOUN[1666]|LIST[1667]	_	_	_	_
40-96	80131-80137	Sherly	NOUN[1666]|LIST[1667]	_	_	_	_
40-97	80138-80143	Hesti	NOUN[1666]|LIST[1667]	_	_	_	_
40-98	80144-80151	Erawati	NOUN[1666]|LIST[1667]	_	_	_	_
40-99	80152-80155	ini	NOUN[1666]	_	_	_	_
40-100	80156-80163	memulai	_	_	_	_	_
40-101	80164-80170	karier	_	_	_	_	_
40-102	80171-80179	menyanyi	_	_	_	_	_
40-103	80180-80182	di	_	_	_	_	_
40-104	80183-80189	bangku	_	_	_	_	_
40-105	80190-80193	SMU	_	_	_	_	_
40-106	80194-80195	,	_	_	_	_	_
40-107	80196-80203	setelah	_	_	_	_	_
40-108	80204-80213	bergabung	_	_	_	_	_
40-109	80214-80221	sebagai	_	_	_	_	_
40-110	80222-80229	vokalis	_	_	_	_	_
40-111	80230-80232	di	_	_	_	_	_
40-112	80233-80239	sebuah	NOUN[1668]	_	_	_	_
40-113	80240-80244	band	NOUN[1668]	_	_	_	_
40-114	80245-80249	yang	NOUN[1668]	_	_	_	_
40-115	80250-80255	kerap	NOUN[1668]	_	_	_	_
40-116	80256-80264	manggung	NOUN[1668]	_	_	_	_
40-117	80265-80269	dari	NOUN[1668]	_	_	_	_
40-118	80270-80274	kafe	NOUN[1668]	_	_	_	_
40-119	80275-80277	ke	NOUN[1668]	_	_	_	_
40-120	80278-80282	kafe	NOUN[1668]	_	_	_	_
40-121	80283-80284	.	_	_	_	_	_
40-122	80285-80291	Bahkan	_	_	_	_	_
40-123	80292-80299	setelah	_	_	_	_	_
40-124	80300-80305	lulus	_	_	_	_	_
40-125	80306-80310	dari	_	_	_	_	_
40-126	80311-80314	SMA	_	_	_	_	_
40-127	80315-80321	Negeri	_	_	_	_	_
40-128	80322-80323	8	_	_	_	_	_
40-129	80324-80330	Malang	_	_	_	_	_
40-130	80331-80332	,	_	_	_	_	_
40-131	80333-80340	Andhika	IDENT[1666_1669]|PROPER[1669]	_	_	_	_
40-132	80341-80348	berniat	_	_	_	_	_
40-133	80349-80355	kuliah	_	_	_	_	_
40-134	80356-80358	di	_	_	_	_	_
40-135	80359-80366	sekolah	_	_	_	_	_
40-136	80367-80371	seni	_	_	_	_	_
40-137	80372-80373	.	_	_	_	_	_
40-138	80374-80379	Namun	_	_	_	_	_
40-139	80380-80386	karena	_	_	_	_	_
40-140	80387-80392	orang	IDENT[1667_1670]|NOUN[1670]	_	_	_	_
40-141	80393-80396	tua	NOUN[1670]	_	_	_	_
40-142	80397-80400	nya	IDENT[1669_1671]|NOUN[1670]|PRONOUN[1671]	_	_	_	_
40-143	80401-80409	melarang	_	_	_	_	_
40-144	80410-80411	,	_	_	_	_	_
40-145	80412-80417	cowok	IDENT[1671_1672]|NOUN[1672]	_	_	_	_
40-146	80418-80426	berdarah	NOUN[1672]	_	_	_	_
40-147	80427-80431	Jawa	NOUN[1672]	_	_	_	_
40-148	80432-80433	,	NOUN[1672]	_	_	_	_
40-149	80434-80441	Belanda	NOUN[1672]	_	_	_	_
40-150	80442-80443	,	NOUN[1672]	_	_	_	_
40-151	80444-80447	dan	NOUN[1672]	_	_	_	_
40-152	80448-80456	Tionghoa	NOUN[1672]	_	_	_	_
40-153	80457-80460	ini	NOUN[1672]	_	_	_	_
40-154	80461-80469	akhirnya	_	_	_	_	_
40-155	80470-80476	kuliah	_	_	_	_	_
40-156	80477-80479	di	_	_	_	_	_
40-157	80480-80484	STIE	_	_	_	_	_
40-158	80485-80500	Malangkucecwara	_	_	_	_	_
40-159	80501-80510	mengambil	_	_	_	_	_
40-160	80511-80518	jurusan	_	_	_	_	_
40-161	80519-80526	Ekonomi	_	_	_	_	_
40-162	80527-80536	Akuntansi	_	_	_	_	_
40-163	80537-80538	.	_	_	_	_	_
40-164	80539-80543	Saat	_	_	_	_	_
40-165	80544-80548	grup	IDENT[1668_1673]|NOUN[1673]	_	_	_	_
40-166	80549-80553	band	NOUN[1673]	_	_	_	_
40-167	80554-80557	nya	IDENT[1672_1674]|NOUN[1673]|PRONOUN[1674]	_	_	_	_
40-168	80558-80566	mendapat	_	_	_	_	_
40-169	80567-80574	tawaran	_	_	_	_	_
40-170	80575-80583	manggung	_	_	_	_	_
40-171	80584-80586	di	_	_	_	_	_
40-172	80587-80591	Bali	_	_	_	_	_
40-173	80592-80593	,	_	_	_	_	_
40-174	80594-80601	Andhika	IDENT[1674_1675]|PROPER[1675]	_	_	_	_
40-175	80602-80607	malah	_	_	_	_	_
40-176	80608-80615	memilih	_	_	_	_	_
40-177	80616-80621	untuk	_	_	_	_	_
40-178	80622-80633	mengunjungi	_	_	_	_	_
40-179	80634-80637	oma	NOUN[1676]	_	_	_	_
40-180	80638-80641	nya	IDENT[1675_1677]|NOUN[1676]|PRONOUN[1677]	_	_	_	_
40-181	80642-80644	di	_	_	_	_	_
40-182	80645-80652	Jakarta	PROPER[1678]	_	_	_	_
40-183	80653-80654	.	_	_	_	_	_
40-184	80655-80658	Oma	IDENT[1676_1679]|NOUN[1679]	_	_	_	_
40-185	80659-80669	kesayangan	NOUN[1679]	_	_	_	_
40-186	80670-80673	nya	IDENT[1677_1680]|NOUN[1679]|PRONOUN[1680]	_	_	_	_
40-187	80674-80676	di	_	_	_	_	_
40-188	80677-80684	Jakarta	IDENT[1678_1681]|PROPER[1681]	_	_	_	_
40-189	80685-80689	pula	_	_	_	_	_
40-190	80690-80694	yang	_	_	_	_	_
40-191	80695-80706	menyarankan	_	_	_	_	_
40-192	80707-80714	Andhika	IDENT[1680_1682]|PROPER[1682]	_	_	_	_
40-193	80715-80720	untuk	_	_	_	_	_
40-194	80721-80732	mengirimkan	_	_	_	_	_
40-195	80733-80737	foto	_	_	_	_	_
40-196	80738-80741	dan	_	_	_	_	_
40-197	80742-80749	biodata	_	_	_	_	_
40-198	80750-80757	pribadi	_	_	_	_	_
40-199	80758-80761	nya	IDENT[1682_1683]|PRONOUN[1683]	_	_	_	_
40-200	80762-80764	di	_	_	_	_	_
40-201	80765-80773	berbagai	_	_	_	_	_
40-202	80774-80779	rumah	_	_	_	_	_
40-203	80780-80788	produksi	_	_	_	_	_
40-204	80789-80792	dan	_	_	_	_	_
40-205	80793-80802	manajemen	_	_	_	_	_
40-206	80803-80808	artis	_	_	_	_	_
40-207	80809-80810	.	_	_	_	_	_
40-208	80811-80816	Debut	NOUN[1684]	_	_	_	_
40-209	80817-80823	akting	NOUN[1684]	_	_	_	_
40-210	80824-80827	nya	IDENT[1683_1685]|NOUN[1684]|PRONOUN[1685]	_	_	_	_
40-211	80828-80834	adalah	_	_	_	_	_
40-212	80835-80838	FTV	NOUN[1686]	_	_	_	_
40-213	80839-80843	Saat	NOUN[1686]	_	_	_	_
40-214	80844-80848	Maut	NOUN[1686]	_	_	_	_
40-215	80849-80858	Menjemput	NOUN[1686]	_	_	_	_
40-216	80859-80860	.	_	_	_	_	_
40-217	80861-80868	Andhika	IDENT[1685_1687]|PROPER[1687]	_	_	_	_
40-218	80869-80880	mendapatkan	_	_	_	_	_
40-219	80881-80884	nya	IDENT[1684_1688]|PRONOUN[1688]	_	_	_	_
40-220	80885-80892	setelah	_	_	_	_	_
40-221	80893-80897	lima	_	_	_	_	_
40-222	80898-80903	bulan	_	_	_	_	_
40-223	80904-80913	mengikuti	_	_	_	_	_
40-224	80914-80921	casting	_	_	_	_	_
40-225	80922-80923	.	_	_	_	_	_
40-226	80924-80929	Dalam	_	_	_	_	_
40-227	80930-80933	FTV	IDENT[1686_1689]|NOUN[1689]	_	_	_	_
40-228	80934-80937	itu	NOUN[1689]	_	_	_	_
40-229	80938-80939	,	_	_	_	_	_
40-230	80940-80947	Andhika	IDENT[1687_1690]|PROPER[1690]	_	_	_	_
40-231	80948-80956	berperan	_	_	_	_	_
40-232	80957-80964	sebagai	_	_	_	_	_
40-233	80965-80970	Elang	PROPER[1691]	_	_	_	_
40-234	80971-80972	,	_	_	_	_	_
40-235	80973-80982	mahasiswa	APPOS[1691_1692]|NOUN[1692]	_	_	_	_
40-236	80983-80994	Universitas	NOUN[1692]	_	_	_	_
40-237	80995-81003	Trisakti	NOUN[1692]	_	_	_	_
40-238	81004-81008	yang	NOUN[1692]	_	_	_	_
40-239	81009-81018	tertembak	NOUN[1692]	_	_	_	_
40-240	81019-81023	pada	NOUN[1692]	_	_	_	_
40-241	81024-81027	Mei	NOUN[1692]	_	_	_	_
40-242	81028-81032	1998	NOUN[1692]	_	_	_	_
40-243	81033-81034	.	_	_	_	_	_
40-244	81035-81043	Beberapa	_	_	_	_	_
40-245	81044-81052	sinetron	_	_	_	_	_
40-246	81053-81057	lain	_	_	_	_	_
40-247	81058-81062	yang	_	_	_	_	_
40-248	81063-81069	pernah	_	_	_	_	_
40-249	81070-81080	dibintangi	_	_	_	_	_
40-250	81081-81085	oleh	_	_	_	_	_
40-251	81086-81093	Andhika	_	_	_	_	_
40-252	81094-81100	antara	_	_	_	_	_
40-253	81101-81105	lain	_	_	_	_	_
40-254	81106-81110	Dewa	_	_	_	_	_
40-255	81111-81117	Asmara	_	_	_	_	_
40-256	81118-81125	Mencari	_	_	_	_	_
40-257	81126-81131	Cinta	_	_	_	_	_
40-258	81132-81133	,	_	_	_	_	_
40-259	81134-81137	Mak	_	_	_	_	_
40-260	81138-81146	Comblang	_	_	_	_	_
40-261	81147-81148	,	_	_	_	_	_
40-262	81149-81152	dan	_	_	_	_	_
40-263	81153-81157	Hati	_	_	_	_	_
40-264	81158-81159	-	_	_	_	_	_
40-265	81160-81164	Hati	_	_	_	_	_
40-266	81165-81170	Jatuh	_	_	_	_	_
40-267	81171-81176	Cinta	_	_	_	_	_
40-268	81177-81178	.	_	_	_	_	_
40-269	81179-81183	Pada	_	_	_	_	_
40-270	81184-81189	tahun	IDENT[1658_1693]|NOUN[1693]	_	_	_	_
40-271	81190-81194	2006	NOUN[1693]	_	_	_	_
40-272	81195-81196	,	_	_	_	_	_
40-273	81197-81204	Andhika	IDENT[1690_1694]|PROPER[1694]	_	_	_	_
40-274	81205-81212	memulai	_	_	_	_	_
40-275	81213-81218	debut	_	_	_	_	_
40-276	81219-81222	nya	IDENT[1694_1695]|PRONOUN[1695]	_	_	_	_
40-277	81223-81225	di	_	_	_	_	_
40-278	81226-81231	dunia	_	_	_	_	_
40-279	81232-81237	layar	_	_	_	_	_
40-280	81238-81243	lebar	_	_	_	_	_
40-281	81244-81245	.	_	_	_	_	_
40-282	81246-81253	Andhika	IDENT[1695_1696]|PROPER[1696]	_	_	_	_
40-283	81254-81261	bermain	VERB[1697]	_	_	_	_
40-284	81262-81267	dalam	_	_	_	_	_
40-285	81268-81272	film	IDENT[1657_1698]|NOUN[1698]	_	_	_	_
40-286	81273-81280	garapan	NOUN[1698]	_	_	_	_
40-287	81281-81288	perdana	NOUN[1698]	_	_	_	_
40-288	81289-81295	Tengku	NOUN[1698]	_	_	_	_
40-289	81296-81306	Firmansyah	NOUN[1698]	_	_	_	_
40-290	81307-81308	,	_	_	_	_	_
40-291	81309-81316	D'Girlz	APPOS[1698_1699]|PROPER[1699]	_	_	_	_
40-292	81317-81323	Begins	PROPER[1699]	_	_	_	_
40-293	81324-81325	.	_	_	_	_	_
40-294	81326-81333	Setelah	_	_	_	_	_
40-295	81334-81337	itu	IDENT[1697_1700]|PRONOUN[1700]	_	_	_	_
40-296	81338-81344	datang	_	_	_	_	_
40-297	81345-81352	tawaran	_	_	_	_	_
40-298	81353-81358	untuk	_	_	_	_	_
40-299	81359-81370	membintangi	_	_	_	_	_
40-300	81371-81375	film	_	_	_	_	_
40-301	81376-81381	horor	_	_	_	_	_
40-302	81382-81387	Lewat	_	_	_	_	_
40-303	81388-81394	Tengah	_	_	_	_	_
40-304	81395-81400	Malam	_	_	_	_	_
40-305	81401-81402	(	_	_	_	_	_
40-306	81403-81407	2007	_	_	_	_	_
40-307	81408-81409	)	_	_	_	_	_
40-308	81410-81417	bersama	_	_	_	_	_
40-309	81418-81424	Joanna	_	_	_	_	_
40-310	81425-81434	Alexandra	_	_	_	_	_
40-311	81435-81438	dan	_	_	_	_	_
40-312	81439-81447	Cathrine	_	_	_	_	_
40-313	81448-81454	Wilson	_	_	_	_	_
40-314	81455-81456	.	_	_	_	_	_
40-315	81457-81461	Pada	_	_	_	_	_
40-316	81462-81467	tahun	_	_	_	_	_
40-317	81468-81472	yang	_	_	_	_	_
40-318	81473-81477	sama	_	_	_	_	_
40-319	81478-81479	,	_	_	_	_	_
40-320	81480-81487	Andhika	IDENT[1696_1701]|PROPER[1701]	_	_	_	_
40-321	81488-81492	juga	_	_	_	_	_
40-322	81493-81504	membintangi	_	_	_	_	_
40-323	81505-81509	Love	_	_	_	_	_
40-324	81510-81512	is	_	_	_	_	_
40-325	81513-81518	Cinta	_	_	_	_	_
40-326	81519-81526	bersama	_	_	_	_	_
40-327	81527-81532	Raffi	_	_	_	_	_
40-328	81533-81538	Ahmad	_	_	_	_	_
40-329	81539-81540	,	_	_	_	_	_
40-330	81541-81550	Irwansyah	_	_	_	_	_
40-331	81551-81552	,	_	_	_	_	_
40-332	81553-81557	Acha	_	_	_	_	_
40-333	81558-81567	Septriasa	_	_	_	_	_
40-334	81568-81569	,	_	_	_	_	_
40-335	81570-81577	Henidar	_	_	_	_	_
40-336	81578-81583	Amroe	_	_	_	_	_
40-337	81584-81585	,	_	_	_	_	_
40-338	81586-81589	dan	_	_	_	_	_
40-339	81590-81593	Tio	_	_	_	_	_
40-340	81594-81604	Pakusadewo	_	_	_	_	_
40-341	81605-81606	.	_	_	_	_	_

